"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"19621","US_FL_12125",NA,NA,"United States Of America","Florida"
"19622","US_FL_12127",NA,NA,"United States Of America","Florida"
"19623","US_FL_12129",NA,NA,"United States Of America","Florida"
"19624","US_FL_12131",NA,NA,"United States Of America","Florida"
"19625","US_FL_12133",NA,NA,"United States Of America","Florida"
"19626","US_GA_13001",NA,NA,"United States Of America","Georgia"
"19627","US_GA_13003",NA,NA,"United States Of America","Georgia"
"19628","US_GA_13005",NA,NA,"United States Of America","Georgia"
"19629","US_GA_13007",NA,NA,"United States Of America","Georgia"
"19630","US_GA_13009",NA,NA,"United States Of America","Georgia"
"19631","US_GA_13011",NA,NA,"United States Of America","Georgia"
"19632","US_GA_13013",NA,NA,"United States Of America","Georgia"
"19633","US_GA_13015",NA,NA,"United States Of America","Georgia"
"19634","US_GA_13017",NA,NA,"United States Of America","Georgia"
"19635","US_GA_13019",NA,NA,"United States Of America","Georgia"
"19636","US_GA_13021",NA,NA,"United States Of America","Georgia"
"19637","US_GA_13023",NA,NA,"United States Of America","Georgia"
"19638","US_GA_13025",NA,NA,"United States Of America","Georgia"
"19639","US_GA_13027",NA,NA,"United States Of America","Georgia"
"19640","US_GA_13029",NA,NA,"United States Of America","Georgia"
"19641","US_GA_13031",NA,NA,"United States Of America","Georgia"
"19642","US_GA_13033",NA,NA,"United States Of America","Georgia"
"19643","US_GA_13035",NA,NA,"United States Of America","Georgia"
"19644","US_GA_13037",NA,NA,"United States Of America","Georgia"
"19645","US_GA_13039",NA,NA,"United States Of America","Georgia"
"19646","US_GA_13043",NA,NA,"United States Of America","Georgia"
"19647","US_GA_13045",NA,NA,"United States Of America","Georgia"
"19648","US_GA_13047",NA,NA,"United States Of America","Georgia"
"19649","US_GA_13049",NA,NA,"United States Of America","Georgia"
"19650","US_GA_13051",NA,NA,"United States Of America","Georgia"
"19651","US_GA_13053",NA,NA,"United States Of America","Georgia"
"19652","US_GA_13055",NA,NA,"United States Of America","Georgia"
"19653","US_GA_13057",NA,NA,"United States Of America","Georgia"
"19654","US_GA_13059",NA,NA,"United States Of America","Georgia"
"19655","US_GA_13061",NA,NA,"United States Of America","Georgia"
"19656","US_GA_13063",NA,NA,"United States Of America","Georgia"
"19657","US_GA_13065",NA,NA,"United States Of America","Georgia"
"19658","US_GA_13067",NA,NA,"United States Of America","Georgia"
"19659","US_GA_13069",NA,NA,"United States Of America","Georgia"
"19660","US_GA_13071",NA,NA,"United States Of America","Georgia"
"19661","US_GA_13073",NA,NA,"United States Of America","Georgia"
"19662","US_GA_13075",NA,NA,"United States Of America","Georgia"
"19663","US_GA_13077",NA,NA,"United States Of America","Georgia"
"19664","US_GA_13079",NA,NA,"United States Of America","Georgia"
"19665","US_GA_13081",NA,NA,"United States Of America","Georgia"
"19666","US_GA_13083",NA,NA,"United States Of America","Georgia"
"19667","US_GA_13085",NA,NA,"United States Of America","Georgia"
"19668","US_GA_13087",NA,NA,"United States Of America","Georgia"
"19669","US_GA_13089",NA,NA,"United States Of America","Georgia"
"19670","US_GA_13091",NA,NA,"United States Of America","Georgia"
"19671","US_GA_13093",NA,NA,"United States Of America","Georgia"
"19672","US_GA_13095",NA,NA,"United States Of America","Georgia"
"19673","US_GA_13097",NA,NA,"United States Of America","Georgia"
"19674","US_GA_13099",NA,NA,"United States Of America","Georgia"
"19675","US_GA_13101",NA,NA,"United States Of America","Georgia"
"19676","US_GA_13103",NA,NA,"United States Of America","Georgia"
"19677","US_GA_13105",NA,NA,"United States Of America","Georgia"
"19678","US_GA_13107",NA,NA,"United States Of America","Georgia"
"19679","US_GA_13109",NA,NA,"United States Of America","Georgia"
"19680","US_GA_13111",NA,NA,"United States Of America","Georgia"
"19681","US_GA_13113",NA,NA,"United States Of America","Georgia"
"19682","US_GA_13115",NA,NA,"United States Of America","Georgia"
"19683","US_GA_13117",NA,NA,"United States Of America","Georgia"
"19684","US_GA_13119",NA,NA,"United States Of America","Georgia"
"19685","US_GA_13121",NA,NA,"United States Of America","Georgia"
"19686","US_GA_13123",NA,NA,"United States Of America","Georgia"
"19687","US_GA_13125",NA,NA,"United States Of America","Georgia"
"19688","US_GA_13127",NA,NA,"United States Of America","Georgia"
"19689","US_GA_13129",NA,NA,"United States Of America","Georgia"
"19690","US_GA_13131",NA,NA,"United States Of America","Georgia"
"19691","US_GA_13133",NA,NA,"United States Of America","Georgia"
"19692","US_GA_13135",NA,NA,"United States Of America","Georgia"
"19693","US_GA_13137",NA,NA,"United States Of America","Georgia"
"19694","US_GA_13139",NA,NA,"United States Of America","Georgia"
"19695","US_GA_13141",NA,NA,"United States Of America","Georgia"
"19696","US_GA_13143",NA,NA,"United States Of America","Georgia"
"19697","US_GA_13145",NA,NA,"United States Of America","Georgia"
"19698","US_GA_13147",NA,NA,"United States Of America","Georgia"
"19699","US_GA_13149",NA,NA,"United States Of America","Georgia"
"19700","US_GA_13151",NA,NA,"United States Of America","Georgia"
"19701","US_GA_13153",NA,NA,"United States Of America","Georgia"
"19702","US_GA_13155",NA,NA,"United States Of America","Georgia"
"19703","US_GA_13157",NA,NA,"United States Of America","Georgia"
"19704","US_GA_13159",NA,NA,"United States Of America","Georgia"
"19705","US_GA_13161",NA,NA,"United States Of America","Georgia"
"19706","US_GA_13163",NA,NA,"United States Of America","Georgia"
"19707","US_GA_13165",NA,NA,"United States Of America","Georgia"
"19708","US_GA_13167",NA,NA,"United States Of America","Georgia"
"19709","US_GA_13169",NA,NA,"United States Of America","Georgia"
"19710","US_GA_13171",NA,NA,"United States Of America","Georgia"
"19711","US_GA_13173",NA,NA,"United States Of America","Georgia"
"19712","US_GA_13175",NA,NA,"United States Of America","Georgia"
"19713","US_GA_13177",NA,NA,"United States Of America","Georgia"
"19714","US_GA_13179",NA,NA,"United States Of America","Georgia"
"19715","US_GA_13181",NA,NA,"United States Of America","Georgia"
"19716","US_GA_13183",NA,NA,"United States Of America","Georgia"
"19717","US_GA_13185",NA,NA,"United States Of America","Georgia"
"19718","US_GA_13187",NA,NA,"United States Of America","Georgia"
"19719","US_GA_13189",NA,NA,"United States Of America","Georgia"
"19720","US_GA_13191",NA,NA,"United States Of America","Georgia"
"19721","US_GA_13193",NA,NA,"United States Of America","Georgia"
"19722","US_GA_13195",NA,NA,"United States Of America","Georgia"
"19723","US_GA_13197",NA,NA,"United States Of America","Georgia"
"19724","US_GA_13199",NA,NA,"United States Of America","Georgia"
"19725","US_GA_13201",NA,NA,"United States Of America","Georgia"
"19726","US_GA_13205",NA,NA,"United States Of America","Georgia"
"19727","US_GA_13207",NA,NA,"United States Of America","Georgia"
"19728","US_GA_13209",NA,NA,"United States Of America","Georgia"
"19729","US_GA_13211",NA,NA,"United States Of America","Georgia"
"19730","US_GA_13213",NA,NA,"United States Of America","Georgia"
"19731","US_GA_13215",NA,NA,"United States Of America","Georgia"
"19732","US_GA_13217",NA,NA,"United States Of America","Georgia"
"19733","US_GA_13219",NA,NA,"United States Of America","Georgia"
"19734","US_GA_13221",NA,NA,"United States Of America","Georgia"
"19735","US_GA_13223",NA,NA,"United States Of America","Georgia"
"19736","US_GA_13225",NA,NA,"United States Of America","Georgia"
"19737","US_GA_13227",NA,NA,"United States Of America","Georgia"
"19738","US_GA_13229",NA,NA,"United States Of America","Georgia"
"19739","US_GA_13231",NA,NA,"United States Of America","Georgia"
"19740","US_GA_13233",NA,NA,"United States Of America","Georgia"
"19741","US_GA_13235",NA,NA,"United States Of America","Georgia"
"19742","US_GA_13237",NA,NA,"United States Of America","Georgia"
"19743","US_GA_13239",NA,NA,"United States Of America","Georgia"
"19744","US_GA_13241",NA,NA,"United States Of America","Georgia"
"19745","US_GA_13243",NA,NA,"United States Of America","Georgia"
"19746","US_GA_13245",NA,NA,"United States Of America","Georgia"
"19747","US_GA_13247",NA,NA,"United States Of America","Georgia"
"19748","US_GA_13249",NA,NA,"United States Of America","Georgia"
"19749","US_GA_13251",NA,NA,"United States Of America","Georgia"
"19750","US_GA_13253",NA,NA,"United States Of America","Georgia"
"19751","US_GA_13255",NA,NA,"United States Of America","Georgia"
"19752","US_GA_13257",NA,NA,"United States Of America","Georgia"
"19753","US_GA_13259",NA,NA,"United States Of America","Georgia"
"19754","US_GA_13261",NA,NA,"United States Of America","Georgia"
"19755","US_GA_13263",NA,NA,"United States Of America","Georgia"
"19756","US_GA_13265",NA,NA,"United States Of America","Georgia"
"19757","US_GA_13267",NA,NA,"United States Of America","Georgia"
"19758","US_GA_13269",NA,NA,"United States Of America","Georgia"
"19759","US_GA_13271",NA,NA,"United States Of America","Georgia"
"19760","US_GA_13273",NA,NA,"United States Of America","Georgia"
"19761","US_GA_13275",NA,NA,"United States Of America","Georgia"
"19762","US_GA_13277",NA,NA,"United States Of America","Georgia"
"19763","US_GA_13279",NA,NA,"United States Of America","Georgia"
"19764","US_GA_13281",NA,NA,"United States Of America","Georgia"
"19765","US_GA_13283",NA,NA,"United States Of America","Georgia"
"19766","US_GA_13285",NA,NA,"United States Of America","Georgia"
"19767","US_GA_13287",NA,NA,"United States Of America","Georgia"
"19768","US_GA_13289",NA,NA,"United States Of America","Georgia"
"19769","US_GA_13291",NA,NA,"United States Of America","Georgia"
"19770","US_GA_13293",NA,NA,"United States Of America","Georgia"
"19771","US_GA_13295",NA,NA,"United States Of America","Georgia"
"19772","US_GA_13297",NA,NA,"United States Of America","Georgia"
"19773","US_GA_13299",NA,NA,"United States Of America","Georgia"
"19774","US_GA_13301",NA,NA,"United States Of America","Georgia"
"19775","US_GA_13303",NA,NA,"United States Of America","Georgia"
"19776","US_GA_13305",NA,NA,"United States Of America","Georgia"
"19777","US_GA_13307",NA,NA,"United States Of America","Georgia"
"19778","US_GA_13309",NA,NA,"United States Of America","Georgia"
"19779","US_GA_13311",NA,NA,"United States Of America","Georgia"
"19780","US_GA_13313",NA,NA,"United States Of America","Georgia"
"19781","US_GA_13315",NA,NA,"United States Of America","Georgia"
"19782","US_GA_13317",NA,NA,"United States Of America","Georgia"
"19783","US_GA_13319",NA,NA,"United States Of America","Georgia"
"19784","US_GA_13321",NA,NA,"United States Of America","Georgia"
"19785","US_GA_ATL",NA,NA,"United States Of America","Georgia"
"19786","US_HI_15001",NA,NA,"United States Of America","Hawaii"
"19787","US_HI_15003",NA,NA,"United States Of America","Hawaii"
"19788","US_HI_15005",NA,NA,"United States Of America","Hawaii"
"19789","US_HI_15007",NA,NA,"United States Of America","Hawaii"
"19790","US_HI_15009",NA,NA,"United States Of America","Hawaii"
"19791","US_IA_19001",NA,NA,"United States Of America","Iowa"
"19792","US_IA_19003",NA,NA,"United States Of America","Iowa"
"19793","US_IA_19005",NA,NA,"United States Of America","Iowa"
"19794","US_IA_19007",NA,NA,"United States Of America","Iowa"
"19795","US_IA_19009",NA,NA,"United States Of America","Iowa"
"19796","US_IA_19011",NA,NA,"United States Of America","Iowa"
"19797","US_IA_19013",NA,NA,"United States Of America","Iowa"
"19798","US_IA_19015",NA,NA,"United States Of America","Iowa"
"19799","US_IA_19017",NA,NA,"United States Of America","Iowa"
"19800","US_IA_19019",NA,NA,"United States Of America","Iowa"
"19801","US_IA_19021",NA,NA,"United States Of America","Iowa"
"19802","US_IA_19023",NA,NA,"United States Of America","Iowa"
"19803","US_IA_19025",NA,NA,"United States Of America","Iowa"
"19804","US_IA_19027",NA,NA,"United States Of America","Iowa"
"19805","US_IA_19029",NA,NA,"United States Of America","Iowa"
"19806","US_IA_19031",NA,NA,"United States Of America","Iowa"
"19807","US_IA_19033",NA,NA,"United States Of America","Iowa"
"19808","US_IA_19035",NA,NA,"United States Of America","Iowa"
"19809","US_IA_19037",NA,NA,"United States Of America","Iowa"
"19810","US_IA_19039",NA,NA,"United States Of America","Iowa"
"19811","US_IA_19041",NA,NA,"United States Of America","Iowa"
"19812","US_IA_19043",NA,NA,"United States Of America","Iowa"
"19813","US_IA_19045",NA,NA,"United States Of America","Iowa"
"19814","US_IA_19047",NA,NA,"United States Of America","Iowa"
"19815","US_IA_19049",NA,NA,"United States Of America","Iowa"
"19816","US_IA_19051",NA,NA,"United States Of America","Iowa"
"19817","US_IA_19053",NA,NA,"United States Of America","Iowa"
"19818","US_IA_19055",NA,NA,"United States Of America","Iowa"
"19819","US_IA_19057",NA,NA,"United States Of America","Iowa"
"19820","US_IA_19059",NA,NA,"United States Of America","Iowa"
"19821","US_IA_19061",NA,NA,"United States Of America","Iowa"
"19822","US_IA_19063",NA,NA,"United States Of America","Iowa"
"19823","US_IA_19065",NA,NA,"United States Of America","Iowa"
"19824","US_IA_19067",NA,NA,"United States Of America","Iowa"
"19825","US_IA_19069",NA,NA,"United States Of America","Iowa"
"19826","US_IA_19071",NA,NA,"United States Of America","Iowa"
"19827","US_IA_19073",NA,NA,"United States Of America","Iowa"
"19828","US_IA_19075",NA,NA,"United States Of America","Iowa"
"19829","US_IA_19077",NA,NA,"United States Of America","Iowa"
"19830","US_IA_19079",NA,NA,"United States Of America","Iowa"
"19831","US_IA_19081",NA,NA,"United States Of America","Iowa"
"19832","US_IA_19083",NA,NA,"United States Of America","Iowa"
"19833","US_IA_19085",NA,NA,"United States Of America","Iowa"
"19834","US_IA_19087",NA,NA,"United States Of America","Iowa"
"19835","US_IA_19089",NA,NA,"United States Of America","Iowa"
"19836","US_IA_19091",NA,NA,"United States Of America","Iowa"
"19837","US_IA_19093",NA,NA,"United States Of America","Iowa"
"19838","US_IA_19095",NA,NA,"United States Of America","Iowa"
"19839","US_IA_19097",NA,NA,"United States Of America","Iowa"
"19840","US_IA_19099",NA,NA,"United States Of America","Iowa"
"19841","US_IA_19101",NA,NA,"United States Of America","Iowa"
"19842","US_IA_19103",NA,NA,"United States Of America","Iowa"
"19843","US_IA_19105",NA,NA,"United States Of America","Iowa"
"19844","US_IA_19107",NA,NA,"United States Of America","Iowa"
"19845","US_IA_19109",NA,NA,"United States Of America","Iowa"
"19846","US_IA_19111",NA,NA,"United States Of America","Iowa"
"19847","US_IA_19113",NA,NA,"United States Of America","Iowa"
"19848","US_IA_19115",NA,NA,"United States Of America","Iowa"
"19849","US_IA_19117",NA,NA,"United States Of America","Iowa"
"19850","US_IA_19119",NA,NA,"United States Of America","Iowa"
"19851","US_IA_19121",NA,NA,"United States Of America","Iowa"
"19852","US_IA_19123",NA,NA,"United States Of America","Iowa"
"19853","US_IA_19125",NA,NA,"United States Of America","Iowa"
"19854","US_IA_19127",NA,NA,"United States Of America","Iowa"
"19855","US_IA_19129",NA,NA,"United States Of America","Iowa"
"19856","US_IA_19131",NA,NA,"United States Of America","Iowa"
"19857","US_IA_19133",NA,NA,"United States Of America","Iowa"
"19858","US_IA_19135",NA,NA,"United States Of America","Iowa"
"19859","US_IA_19137",NA,NA,"United States Of America","Iowa"
"19860","US_IA_19139",NA,NA,"United States Of America","Iowa"
"19861","US_IA_19141",NA,NA,"United States Of America","Iowa"
"19862","US_IA_19143",NA,NA,"United States Of America","Iowa"
"19863","US_IA_19145",NA,NA,"United States Of America","Iowa"
"19864","US_IA_19147",NA,NA,"United States Of America","Iowa"
"19865","US_IA_19149",NA,NA,"United States Of America","Iowa"
"19866","US_IA_19151",NA,NA,"United States Of America","Iowa"
"19867","US_IA_19153",NA,NA,"United States Of America","Iowa"
"19868","US_IA_19155",NA,NA,"United States Of America","Iowa"
"19869","US_IA_19157",NA,NA,"United States Of America","Iowa"
"19870","US_IA_19159",NA,NA,"United States Of America","Iowa"
"19871","US_IA_19161",NA,NA,"United States Of America","Iowa"
"19872","US_IA_19163",NA,NA,"United States Of America","Iowa"
"19873","US_IA_19165",NA,NA,"United States Of America","Iowa"
"19874","US_IA_19167",NA,NA,"United States Of America","Iowa"
"19875","US_IA_19169",NA,NA,"United States Of America","Iowa"
"19876","US_IA_19171",NA,NA,"United States Of America","Iowa"
"19877","US_IA_19173",NA,NA,"United States Of America","Iowa"
"19878","US_IA_19175",NA,NA,"United States Of America","Iowa"
"19879","US_IA_19177",NA,NA,"United States Of America","Iowa"
